agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
780,den520d.map,planner,1,172564,134241,435,433,142430,134241,8818,0,100,True,den520d-random-12.scen,780
780,den520d.map,planner,1,173902,134241,433,433,143776,134241,340,0,1000,False,den520d-random-12.scen,780
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,7,0,0,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,7,0,0,True,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,8,0,1,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,7,0,1,True,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,8,0,10,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,7,0,10,True,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,7,0,100,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,7,0,100,True,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,7,0,1000,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,7,0,1000,True,den520d-random-18.scen,20
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,25,0,0,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,22,0,0,True,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,22,0,1,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,23,0,1,True,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,21,0,10,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,21,0,10,True,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,21,0,100,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,21,0,100,True,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,22,0,1000,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,27,0,1000,True,den520d-random-18.scen,60
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,40,0,0,False,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,36,0,0,True,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,41,0,1,False,den520d-random-18.scen,100
100,den520d.map,planner,1,21067,19484,380,380,19681,19484,47,0,1,True,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,41,0,10,False,den520d-random-18.scen,100
100,den520d.map,planner,1,21067,19484,380,380,19681,19484,43,0,10,True,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,38,0,100,False,den520d-random-18.scen,100
100,den520d.map,planner,1,21067,19484,380,380,19681,19484,37,0,100,True,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,37,0,1000,False,den520d-random-18.scen,100
100,den520d.map,planner,1,21067,19484,380,380,19681,19484,43,0,1000,True,den520d-random-18.scen,100
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,58,0,0,False,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,59,0,0,True,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,51,0,1,False,den520d-random-18.scen,140
140,den520d.map,planner,1,28685,26209,428,422,26581,26209,58,0,1,True,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,57,0,10,False,den520d-random-18.scen,140
140,den520d.map,planner,1,28685,26209,428,422,26581,26209,54,0,10,True,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,57,0,100,False,den520d-random-18.scen,140
140,den520d.map,planner,1,28685,26209,428,422,26581,26209,55,0,100,True,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,54,0,1000,False,den520d-random-18.scen,140
140,den520d.map,planner,1,28685,26209,428,422,26581,26209,61,0,1000,True,den520d-random-18.scen,140
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,72,0,0,False,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,63,0,0,True,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,68,0,1,False,den520d-random-18.scen,180
180,den520d.map,planner,1,37290,33338,422,422,33869,33338,78,0,1,True,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,73,0,10,False,den520d-random-18.scen,180
180,den520d.map,planner,1,37290,33338,422,422,33869,33338,71,0,10,True,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,77,0,100,False,den520d-random-18.scen,180
180,den520d.map,planner,1,37290,33338,422,422,33869,33338,74,0,100,True,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,71,0,1000,False,den520d-random-18.scen,180
180,den520d.map,planner,1,37290,33338,422,422,33869,33338,83,0,1000,True,den520d-random-18.scen,180
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,92,0,0,False,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,89,0,0,True,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,99,0,1,False,den520d-random-18.scen,220
220,den520d.map,planner,1,44616,39992,428,422,40692,39992,87,0,1,True,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,90,0,10,False,den520d-random-18.scen,220
220,den520d.map,planner,1,44616,39992,428,422,40692,39992,86,0,10,True,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,95,0,100,False,den520d-random-18.scen,220
220,den520d.map,planner,1,44616,39992,428,422,40692,39992,94,0,100,True,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,90,0,1000,False,den520d-random-18.scen,220
220,den520d.map,planner,1,44616,39992,428,422,40692,39992,96,0,1000,True,den520d-random-18.scen,220
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,102,0,0,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,109,0,0,True,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,108,0,1,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53279,45823,422,422,46825,45823,111,0,1,True,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,107,0,10,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53279,45823,422,422,46825,45823,97,0,10,True,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,107,0,100,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53279,45823,422,422,46825,45823,114,0,100,True,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,103,0,1000,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53279,45823,422,422,46825,45823,112,0,1000,True,den520d-random-18.scen,260
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,132,0,0,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,124,0,0,True,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,124,0,1,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60390,52483,422,422,53732,52483,130,0,1,True,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,129,0,10,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60390,52483,422,422,53732,52483,139,0,10,True,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,132,0,100,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60390,52483,422,422,53732,52483,127,0,100,True,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,129,0,1000,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60390,52483,422,422,53732,52483,120,0,1000,True,den520d-random-18.scen,300
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,147,0,0,False,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,140,0,0,True,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,146,0,1,False,den520d-random-18.scen,340
340,den520d.map,planner,1,69540,58688,422,422,60260,58688,143,0,1,True,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,145,0,10,False,den520d-random-18.scen,340
340,den520d.map,planner,1,69540,58688,422,422,60260,58688,154,0,10,True,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,138,0,100,False,den520d-random-18.scen,340
340,den520d.map,planner,1,69540,58688,422,422,60260,58688,148,0,100,True,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,142,0,1000,False,den520d-random-18.scen,340
340,den520d.map,planner,1,69540,58688,422,422,60260,58688,136,0,1000,True,den520d-random-18.scen,340
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,162,0,0,False,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,159,0,0,True,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,159,0,1,False,den520d-random-18.scen,380
380,den520d.map,planner,1,77920,66042,422,422,68001,66042,164,0,1,True,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,164,0,10,False,den520d-random-18.scen,380
380,den520d.map,planner,1,77920,66042,422,422,68001,66042,170,0,10,True,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,160,0,100,False,den520d-random-18.scen,380
380,den520d.map,planner,1,77920,66042,422,422,68001,66042,171,0,100,True,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,168,0,1000,False,den520d-random-18.scen,380
380,den520d.map,planner,1,77920,66042,422,422,68001,66042,170,0,1000,True,den520d-random-18.scen,380
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,173,0,0,False,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,179,0,0,True,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,192,0,1,False,den520d-random-18.scen,420
420,den520d.map,planner,1,87124,73388,422,422,75738,73388,188,0,1,True,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,167,0,10,False,den520d-random-18.scen,420
420,den520d.map,planner,1,87415,73388,422,422,75746,73388,176,0,10,True,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,173,0,100,False,den520d-random-18.scen,420
420,den520d.map,planner,1,87415,73388,422,422,75746,73388,179,0,100,True,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,187,0,1000,False,den520d-random-18.scen,420
420,den520d.map,planner,1,87415,73388,422,422,75746,73388,187,0,1000,True,den520d-random-18.scen,420
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,197,0,0,False,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,203,0,0,True,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,185,0,1,False,den520d-random-18.scen,460
460,den520d.map,planner,1,95571,78976,422,422,81683,78976,201,0,1,True,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,183,0,10,False,den520d-random-18.scen,460
460,den520d.map,planner,1,95621,78976,422,422,81612,78976,198,0,10,True,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,203,0,100,False,den520d-random-18.scen,460
460,den520d.map,planner,1,95621,78976,422,422,81612,78976,212,0,100,True,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,215,0,1000,False,den520d-random-18.scen,460
460,den520d.map,planner,1,95621,78976,422,422,81612,78976,197,0,1000,True,den520d-random-18.scen,460
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,196,0,0,False,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,211,0,0,True,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,209,0,1,False,den520d-random-18.scen,500
500,den520d.map,planner,1,104666,84978,422,422,88257,84978,236,0,1,True,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,214,0,10,False,den520d-random-18.scen,500
500,den520d.map,planner,1,102934,84978,422,422,88195,84978,233,0,10,True,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,218,0,100,False,den520d-random-18.scen,500
500,den520d.map,planner,1,102934,84978,422,422,88195,84978,236,0,100,True,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,210,0,1000,False,den520d-random-18.scen,500
500,den520d.map,planner,1,102934,84978,422,422,88195,84978,237,0,1000,True,den520d-random-18.scen,500
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,218,0,0,False,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,219,0,0,True,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,212,0,1,False,den520d-random-18.scen,540
540,den520d.map,planner,1,113047,92508,422,422,96201,92508,263,0,1,True,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,208,0,10,False,den520d-random-18.scen,540
540,den520d.map,planner,1,114019,92508,422,422,96183,92508,261,0,10,True,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,246,0,100,False,den520d-random-18.scen,540
540,den520d.map,planner,1,114019,92508,422,422,96183,92508,249,0,100,True,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,222,0,1000,False,den520d-random-18.scen,540
540,den520d.map,planner,1,114019,92508,422,422,96183,92508,250,0,1000,True,den520d-random-18.scen,540
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,267,0,0,False,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,266,0,0,True,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,245,0,1,False,den520d-random-18.scen,580
580,den520d.map,planner,1,123771,99467,422,422,103788,99467,265,0,1,True,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,263,0,10,False,den520d-random-18.scen,580
580,den520d.map,planner,1,122576,99467,424,422,103753,99467,388,0,10,True,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,272,0,100,False,den520d-random-18.scen,580
580,den520d.map,planner,1,124144,99467,422,422,103836,99467,465,0,100,True,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,259,0,1000,False,den520d-random-18.scen,580
580,den520d.map,planner,1,124144,99467,422,422,103836,99467,423,0,1000,True,den520d-random-18.scen,580
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,257,0,0,False,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,251,0,0,True,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,266,0,1,False,den520d-random-18.scen,620
620,den520d.map,planner,1,131272,106061,424,422,110980,106061,326,0,1,True,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,264,0,10,False,den520d-random-18.scen,620
620,den520d.map,planner,1,132496,106061,422,422,111002,106061,529,0,10,True,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,281,0,100,False,den520d-random-18.scen,620
620,den520d.map,planner,1,131714,106061,424,422,110876,106061,823,0,100,True,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,266,0,1000,False,den520d-random-18.scen,620
620,den520d.map,planner,1,132276,106061,426,422,110957,106061,2260,0,1000,True,den520d-random-18.scen,620
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,290,0,0,False,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,297,0,0,True,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,286,0,1,False,den520d-random-18.scen,660
660,den520d.map,planner,1,144664,113603,422,422,119336,113603,356,0,1,True,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,309,0,10,False,den520d-random-18.scen,660
660,den520d.map,planner,1,142161,113603,424,422,119199,113603,591,0,10,True,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,304,0,100,False,den520d-random-18.scen,660
660,den520d.map,planner,1,143863,113603,422,422,119141,113603,1792,0,100,True,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,279,0,1000,False,den520d-random-18.scen,660
660,den520d.map,planner,1,142246,113603,422,422,119153,113603,5347,0,1000,True,den520d-random-18.scen,660
700,den520d.map,planner,1,158037,120478,422,422,128631,120478,317,0,0,False,den520d-random-18.scen,700
